train/12-oclock-high-special-edition-00065961.jpg 114,64,84,149,122,149,59,127,129,120,66,84,126,82 248.28082275391,553.54656982422,88.403625488281,480,0.38977 0
train/12-oclock-high-special-edition-00107391.jpg 90,52,145,192,103,171,174,153,56,142,152,97,61,80 281.72256469727,444.68890380859,140.24621582031,384.69577026367,0.40908 0
train/battle-cry-00027681.jpg 106,48,111,192,73,161,92,165,47,138,100,94,47,87 86.605560302734,341.56678771973,59.658660888672,442.10043334961,0.33333 0
train/along-came-polly-00015201.jpg 78,39,36,165,150,142,39,140,138,125,40,85,118,75 15.428161621094,302.66014862061,5.8525390625,436.70053100586,0.33333 0
train/bend-of-the-river-00043561.jpg 62,46,40,167,149,176,43,131,190,117,50,82,131,78 328.12606811523,585.39410400391,54.742645263672,440.64460754395,0.33333 0
train/funny-girl-dvd-video-00060221.jpg 82,38,53,203,141,253,34,163,149,180,45,80,126,88 326.26440429688,513.00433349609,119.13977050781,399.24984741211,0.35700 0
train/battle-cry-00057491.jpg 68,34,94,142,47,147,126,139,51,144,116,79,55,80 463.70935058594,701.76184082031,125.73941040039,480,0.33598 0
train/battle-cry-00052591.jpg 83,54,54,180,147,176,39,140,165,128,60,92,135,84 370.64575195312,712.35864257812,28.322845458984,480,0.37827 0
train/battle-cry-00057431.jpg 102,46,62,230,109,126,41,176,106,156,55,97,99,93 180.73620605469,343.03659057617,126.55844116211,370.00915527344,0.41076 0
train/million-dollar-baby-disc-00012841.jpg 66,43,57,219,123,218,58,172,139,175,63,106,129,106 360.85333251953,643.75695800781,67.946960449219,480,0.34329 0
train/national-treasure-00097661.jpg 77,61,91,212,126,213,112,161,147,147,99,92,130,81 272.77453613281,544.53939819336,119.24948120117,480,0.37667 0
train/giant-side-a-00126561.jpg 90,58,51,182,123,143,30,144,140,124,44,90,123,84 178.09942626953,347.10412597656,75.481506347656,328.98846435547,0.39447 0
train/goldeneye-00167761.jpg 88,46,108,139,50,127,111,119,46,117,105,80,58,81 261.32730102539,561.13916015625,2.3921508789062,452.10984802246,0.33333 0
train/hitch-00054271.jpg 104,54,32,129,120,172,51,114,125,139,69,88,125,96 159.42205810547,452.03659057617,75.165954589844,480,0.36140 0
train/hitch-00125291.jpg 78,62,63,201,118,216,69,158,139,163,69,91,128,92 145.90185546875,489.89935302734,22.602386474609,480,0.37604 0
train/battle-cry-00028971.jpg 66,46,61,188,106,206,65,148,114,155,73,87,104,88 479.11566162109,720,36.083618164062,452.07781982422,0.33333 0
train/princess-diaries-2-00036131.jpg 121,120,129,255,94,247,65,254,87,218,60,198,77,194 141.95376586914,362.61462402344,4.6428680419922,335.63404083252,0.33333 0
train/casino-royale-00050871.jpg 93,42,43,213,116,210,51,156,109,155,57,95,112,95 364.94775390625,643.51379394531,52.640167236328,470.48950195312,0.33333 0
train/princess-diaries-2-00065291.jpg 102,77,66,163,123,172,39,158,139,149,62,99,135,94 232.2861328125,587.18893432617,18.443359375,480,0.38446 0
train/casino-royale-00113871.jpg 74,49,99,214,103,219,104,178,156,186,85,114,113,119 164.33016967773,424.74903869629,108.84848022461,480,0.35083 0
train/funny-girl-dvd-video-00112251.jpg 90,59,70,179,109,213,41,200,155,206,58,104,150,114 169.78955078125,463.41033935547,114.77438354492,480,0.40197 0
train/funny-girl-dvd-video-00166721.jpg 76,49,38,147,105,153,24,174,147,164,54,95,139,89 329.38818359375,617.4162902832,66.726257324219,480,0.34847 0
train/irma-la-douce-00070221.jpg 77,54,69,136,77,124,47,118,109,124,55,74,107,76 267.13037109375,493.86657714844,65.554962158203,405.6593170166,0.33333 0
train/irma-la-douce-00139141.jpg 87,66,34,75,150,51,43,122,143,122,66,79,128,79 228.95336914062,544.30905151367,104.94274902344,480,0.42041 0
train/giant-side-a-00150981.jpg 112,42,92,154,152,157,31,140,151,123,49,88,127,81 451.86126708984,720,73.424224853516,480,0.34091 0
train/battle-cry-00035491.jpg 74,47,29,149,-10,170,77,157,59,161,84,90,102,106 95.750946044922,352.0147857666,154.96987915039,480,0.39422 0
train/irma-la-douce-00110621.jpg 84,42,57,151,109,142,58,125,127,133,57,85,114,84 281.92846679688,469.22100830078,99.170471191406,380.1095123291,0.35595 0
train/hitch-00052181.jpg 76,60,20,202,122,199,59,182,163,178,70,103,145,95 416.51745605469,720,63.001892089844,480,0.40078 0
train/irma-la-douce-00003341.jpg 99,48,47,170,108,197,52,141,107,164,59,86,121,85 77.913909912109,241.05213928223,233.53228759766,478.23965454102,0.40865 0
train/funny-girl-dvd-video-00102661.jpg 89,56,70,181,114,153,65,146,125,136,63,91,121,87 246.43264770508,587.20062255859,11.133361816406,480,0.36340 0
train/giant-side-a-00043641.jpg 118,59,45,260,196,56,45,221,229,117,48,138,148,125 33.628845214844,317.27615356445,146.17922973633,480,0.42485 0
train/funny-girl-dvd-video-00159181.jpg 105,46,93,160,111,179,50,148,100,131,72,86,95,87 140.73568725586,401.9588470459,36.296478271484,428.13110351562,0.33333 0
train/funny-girl-dvd-video-00027251.jpg 105,51,59,189,122,217,62,156,137,164,71,89,116,105 199.12850952148,473.13824462891,106.59341430664,480,0.36691 0
train/bend-of-the-river-00027331.jpg 77,44,37,173,104,128,23,127,136,127,44,71,120,82 428.07458496094,720,0,478.09530639648,0.33751 0
train/2-fast-2-furious-00061731.jpg 95,57,43,173,127,168,50,131,117,130,55,81,111,80 76.024475097656,358.21591186523,11.030944824219,434.31787109375,0.33333 0
train/casino-royale-00166371.jpg 108,58,63,255,178,250,48,205,170,206,55,123,159,120 227.08657836914,589.89367675781,42.944000244141,480,0.41506 0
train/casino-royale-00003811.jpg 88,46,127,143,98,143,112,118,74,116,104,72,61,76 268.89990234375,457.65930175781,81.466369628906,364.60546875,0.35318 0
train/diehard2-dts-00033461.jpg 80,75,70,165,89,151,67,142,131,165,82,113,143,99 285.72192382812,690.57489013672,2.2252502441406,480,0.42369 0
train/funny-girl-dvd-video-00069661.jpg 66,43,67,156,122,185,70,141,130,135,69,76,108,80 359.28375244141,577.74578857422,69.010467529297,396.70338439941,0.33333 0
train/funny-girl-dvd-video-00083311.jpg 97,51,95,210,105,175,65,162,110,125,59,82,104,81 308.52615356445,575.1142578125,82.806518554688,480,0.33559 0
train/2-fast-2-furious-00008441.jpg 99,48,69,230,145,228,62,188,150,172,63,109,144,106 174.99975585938,551.28414916992,20.325714111328,480,0.40929 0
train/mi2-00062591.jpg 75,55,69,146,117,153,72,119,116,125,73,82,112,82 114.26513671875,438.19143676758,12.894470214844,480,0.34674 0
train/mr-mrs-smith-ws-00101831.jpg 67,44,40,211,127,210,48,178,171,180,45,102,144,85 363.77172851562,603.95666503906,131.18481445312,480,0.34429 0
train/giant-side-a-00016041.jpg 92,40,77,177,122,177,37,151,153,144,52,95,137,97 324.46102905273,509.63128662109,68.819030761719,346.57437133789,0.36003 0
train/2-fast-2-furious-00059781.jpg 81,48,60,172,116,187,48,138,109,150,55,81,104,90 354.50640869141,644.86270141602,37.476501464844,473.01080322266,0.33333 0
train/battle-cry-00073691.jpg 116,58,137,131,130,173,85,174,120,170,69,103,104,102 83.877136230469,383.97985839844,83.464782714844,480,0.37841 0
train/along-came-polly-00065891.jpg 63,44,91,112,185,109,87,96,174,95,64,78,134,71 282.71130371094,637.07257080078,0,480,0.36913 0
train/12-oclock-high-special-edition-00084581.jpg 73,54,53,138,119,176,40,142,146,135,42,88,126,82 365.71600341797,681.95617675781,19.418243408203,480,0.34330 0
train/monster-in-law-d1-00075131.jpg 71,47,40,180,128,195,49,134,120,141,54,87,116,87 297.98916625977,557.32803344727,88.140014648438,477.14831542969,0.33333 0
train/giant-side-a-00023691.jpg 59,51,57,163,122,163,46,132,125,126,54,87,110,77 390.79119873047,639.52835083008,84.240020751953,457.34602355957,0.33333 0
train/battle-cry-00046521.jpg 66,40,64,169,130,153,38,166,140,149,49,96,123,88 291.42413330078,508.92468261719,62.872192382812,389.12306213379,0.33333 0
train/12-oclock-high-special-edition-00118011.jpg 69,49,98,159,15,149,109,128,24,114,101,88,40,72 0,247.84419250488,45.514434814453,477.29978942871,0.33333 0
train/irma-la-douce-00023821.jpg 82,38,48,143,140,74,46,151,174,128,50,87,124,88 383.478515625,605.26501464844,122.3190612793,454.99876403809,0.33333 0
train/giant-side-a-00054561.jpg 77,58,51,167,44,152,26,124,88,147,48,80,131,98 116.27703857422,442.37817382812,52.029663085938,480,0.38099 0
train/battle-cry-00028891.jpg 70,47,64,210,152,210,71,172,164,173,73,102,127,102 322.75479125977,595.12307739258,107.83804321289,480,0.36593 0
train/2-fast-2-furious-00036661.jpg 72,45,34,171,76,189,43,136,119,152,53,86,114,92 512.958984375,720,38.590240478516,375.82400512695,0.33333 0
train/2-fast-2-furious-00131821.jpg 89,52,58,205,124,184,44,156,118,140,58,87,120,85 0,320.50345611572,50.044616699219,480,0.39206 0
train/princess-diaries-2-00044971.jpg 95,47,18,255,150,239,21,203,133,188,43,104,120,104 409.11584472656,694.51473999023,29.696502685547,457.79534912109,0.33333 0
train/princess-diaries-2-00033851.jpg 90,49,82,214,119,201,54,171,135,157,52,96,123,90 248.55187988281,505.05462646484,20.195129394531,404.94943237305,0.33333 0
train/million-dollar-baby-disc-00093551.jpg 68,49,75,189,105,207,75,149,134,151,72,90,107,92 380.66687011719,585.8401184082,74.496856689453,382.25668334961,0.33333 0
train/battle-cry-00135561.jpg 73,45,37,191,114,196,44,151,121,152,54,82,113,79 439.29284667969,651.79644775391,39.327285766602,358.08282470703,0.33333 0
train/irma-la-douce-00132871.jpg 87,54,68,177,96,158,72,145,153,185,75,98,150,103 177.59375,523.16522216797,51.160461425781,480,0.40291 0
train/along-came-polly-00044801.jpg 86,52,4,133,120,177,36,119,177,151,56,83,159,84 360.75738525391,720,0,480,0.43234 0
train/oceans-eleven-2001-00098571.jpg 68,50,54,185,56,183,79,147,101,158,79,92,105,93 399.96514892578,679.46914672852,55.472778320312,474.72895812988,0.33333 0
train/along-came-polly-00094471.jpg 107,58,14,146,108,151,-51,133,82,172,17,77,103,118 217.35623168945,500.88159179688,77.586212158203,480,0.35228 0
train/giant-side-a-00087651.jpg 112,52,126,145,118,135,94,152,54,124,81,92,50,79 65.843780517578,334.22814941406,19.114715576172,421.69149780273,0.33333 0
train/giant-side-a-00087521.jpg 100,60,97,154,124,147,44,145,121,118,48,90,114,81 0,243.2190246582,3.4419097900391,376.13702392578,0.33333 0
train/casino-royale-00151091.jpg 79,55,19,191,110,161,25,161,132,151,48,102,129,110 478.12536621094,705.087890625,168.24453735352,480,0.36401 0
train/funny-girl-dvd-video-00102561.jpg 126,42,130,42,176,55,116,123,213,117,115,85,197,64 85.075714111328,272.1369934082,149.76876831055,430.36077880859,0.35639 0
train/funny-girl-dvd-video-00057131.jpg 97,44,69,192,105,186,66,161,151,161,82,101,135,96 103.44921875,470.62031555176,40.045593261719,480,0.41728 0
train/daredevil-disc1-00017791.jpg 77,58,40,214,135,222,58,175,142,222,74,108,137,118 334.20678710938,660.05523681641,62.877075195312,480,0.39059 0
train/oceans-eleven-2001-00034591.jpg 108,56,5,216,172,216,13,156,139,154,39,89,123,95 266.24792480469,564.85778808594,45.988677978516,480,0.34401 0
train/irma-la-douce-00145091.jpg 82,45,43,185,126,158,37,150,137,136,51,87,122,78 419.20251464844,596.26696777344,109.45806884766,375.05493164062,0.37651 0
train/american-wedding-unrated6x9-00071081.jpg 111,53,62,171,124,158,47,130,128,129,68,92,115,87 68.243682861328,344.25421142578,97.158142089844,480,0.36048 0
train/funny-girl-dvd-video-00176541.jpg 100,51,100,84,109,136,74,116,105,110,57,73,99,76 50.558532714844,267.35955047607,70.401275634766,395.60276794434,0.33333 0
train/national-treasure-00118311.jpg 83,149,191,256,33,250,206,253,33,253,189,251,47,246 273.05072021484,507.30194091797,12.688751220703,364.06562805176,0.33333 0
train/casino-royale-00079341.jpg 81,47,50,169,115,158,54,132,121,126,56,86,110,79 116.50820922852,401.33018493652,49.098327636719,476.33117675781,0.33333 0
train/irma-la-douce-00063811.jpg 98,62,25,191,121,198,53,154,133,165,67,86,129,100 231.57745361328,540.09103393555,66.970703125,480,0.37348 0
train/battle-cry-00073821.jpg 104,56,109,164,121,154,59,183,113,149,63,107,95,100 104.52597045898,391.40435791016,72.758178710938,480,0.35222 0
train/million-dollar-baby-disc-00065521.jpg 78,40,69,201,173,185,50,193,167,160,45,108,153,101 282.98010253906,584.00036621094,81.895080566406,480,0.37807 0
train/giant-side-a-00087601.jpg 79,59,59,133,95,135,23,125,113,120,36,79,102,80 0,275.78872680664,0,460.10182189941,0.33408 0
train/princess-diaries-2-00053271.jpg 84,43,43,131,114,126,54,120,132,131,63,80,112,77 515.98138427734,676.52917480469,36.92741394043,277.74967193604,0.41524 0
train/giant-side-a-00029621.jpg 75,56,55,116,93,114,28,131,116,138,45,83,119,91 549.06921386719,718.2275390625,133.5595703125,387.296875,0.39411 0
train/princess-diaries-2-00070631.jpg 86,60,17,160,134,170,43,152,172,163,59,106,157,100 148.5627746582,565.05017089844,0,480,0.43384 0
train/daredevil-disc1-00093951.jpg 101,46,181,181,48,151,141,138,27,127,110,85,51,82 331.22924804688,517.15930175781,72.319152832031,351.21423339844,0.35856 0
train/princess-diaries-2-00073311.jpg 94,55,55,258,162,215,61,208,185,169,74,114,164,99 49.653472900391,455.05630493164,0,480,0.42229 0
train/along-came-polly-00019501.jpg 68,45,17,221,196,223,16,181,184,155,31,102,156,80 129.03259277344,347.51467895508,24.542221069336,352.26553344727,0.33333 0
train/funny-girl-dvd-video-00130371.jpg 114,55,63,172,147,142,41,170,134,130,59,95,125,91 245.10864257812,532.44873046875,112.17779541016,480,0.39060 0
train/battle-cry-00136781.jpg 68,52,64,202,91,199,57,166,137,162,52,97,123,81 538.37976074219,719.05249023438,66.999542236328,338.00849914551,0.36899 0
train/goldeneye-00080171.jpg 77,60,72,208,103,203,76,157,138,161,87,105,127,98 388.78979492188,720,19.219299316406,480,0.38567 0
train/funny-girl-dvd-video-00165971.jpg 72,59,62,163,82,165,66,136,113,139,71,89,112,90 184.41244506836,386.99310302734,33.784591674805,337.65562438965,0.33333 0
train/irma-la-douce-00074971.jpg 68,44,52,149,121,159,45,118,124,133,57,77,113,81 278.56137084961,572.27783203125,45.605987548828,480,0.33808 0
train/oceans-eleven-2001-00102421.jpg 69,57,35,231,148,239,39,188,156,184,51,117,146,110 304.90765380859,622.02160644531,51.333801269531,480,0.36988 0
train/giant-side-a-00024611.jpg 76,48,40,214,125,137,53,164,147,168,61,103,145,105 340.81793212891,611.29501342773,113.70217895508,480,0.36920 0
train/giant-side-a-00019801.jpg 124,57,124,175,200,164,46,190,185,148,59,114,158,104 7.7669219970703,317.337890625,120.71279907227,480,0.43081 0
train/funny-girl-dvd-video-00067191.jpg 128,67,54,190,129,177,49,162,131,141,54,88,127,111 513.71881103516,693.64044189453,114.7936706543,384.67593383789,0.37053 0
train/casino-royale-00097541.jpg 87,52,62,235,128,248,76,183,145,192,87,115,134,112 335.43499755859,674.41046142578,58.514801025391,480,0.40212 0
train/bend-of-the-river-00052431.jpg 63,55,33,142,60,115,52,125,101,116,60,92,116,77 468.83734130859,637.14624023438,95.21044921875,347.67370605469,0.39610 0
train/mi2-00103001.jpg 74,48,49,172,91,194,54,131,116,151,60,86,111,96 304.60629272461,560.96411132812,77.277862548828,461.81491088867,0.33333 0
train/batman-returns-00073811.jpg 62,57,86,201,151,176,78,158,153,139,63,97,151,90 444.99621582031,720,35.061676025391,480,0.36488 0
train/mr-mrs-smith-ws-00038551.jpg 90,51,145,150,69,159,146,127,60,143,126,81,71,93 75.807235717773,258.44592285156,239.87805175781,480,0.41646 0
train/battle-cry-00036471.jpg 68,49,28,143,145,149,32,108,139,129,51,79,115,81 422.064453125,648.15100097656,49.641632080078,388.77149963379,0.33333 0
train/battle-cry-00081521.jpg 57,50,63,156,74,172,69,136,120,156,72,85,111,88 49.981246948242,279.07273864746,69.080780029297,412.71806335449,0.33333 0
train/basic-instinct-00115121.jpg 120,60,44,321,202,308,23,264,220,215,38,159,179,134 359.39495849609,657.92361450195,134.19808959961,480,0.43165 0
train/along-came-polly-00008421.jpg 106,72,32,163,89,157,28,145,147,158,40,87,148,99 73.608978271484,434.92738342285,29.814788818359,480,0.40130 0
train/million-dollar-baby-disc-00060091.jpg 90,43,123,115,66,155,128,151,40,152,109,80,50,93 162.52996826172,358.49227905273,94.159301757812,388.1028137207,0.34020 0
train/giant-side-a-00119451.jpg 99,66,93,144,156,144,52,129,148,124,54,82,134,86 417.94940185547,720,48.378021240234,480,0.37347 0
train/bourne-supremacy-00028101.jpg 73,54,70,151,71,147,89,143,112,150,88,95,113,86 1.2109069824219,167.07216644287,33.438400268555,282.23025512695,0.40194 0
train/funny-girl-dvd-video-00080031.jpg 85,43,65,148,112,157,33,150,148,163,44,88,133,89 149.50720214844,389.07209777832,136.72775268555,480,0.34894 0
train/monster-in-law-d1-00003021.jpg 107,60,44,182,138,179,32,152,147,158,58,92,133,92 228.84875488281,555.87228393555,51.319091796875,480,0.38143 0
train/funny-girl-dvd-video-00035001.jpg -13,46,78,154,3,155,-28,135,23,142,35,78,59,76 245.88806152344,461.62127685547,91.016418457031,414.61633300781,0.33333 0
train/casino-royale-00123411.jpg 66,65,172,250,79,251,168,183,83,201,139,101,91,110 433.67498779297,720,95.243835449219,480,0.37511 0
train/along-came-polly-00044081.jpg 71,61,23,128,75,151,44,116,122,134,59,87,122,87 383.15734863281,720,3.7588195800781,480,0.38976 0
train/along-came-polly-00031261.jpg 97,48,124,164,144,165,54,193,62,170,73,104,73,91 34.398681640625,327.15649414062,15.380462646484,454.51708984375,0.33333 0
train/battle-cry-00031541.jpg 72,71,56,155,87,154,68,134,125,141,66,92,117,99 382.484375,690.58624267578,44.425384521484,480,0.35367 0
train/battle-cry-00061431.jpg 99,51,41,165,121,154,29,134,134,126,46,92,119,86 47.828063964844,258.67710113525,55.010131835938,371.28381347656,0.33333 0
train/basic-instinct-00057651.jpg 92,35,166,217,30,215,163,184,32,177,142,102,51,105 128.94729614258,426.93153381348,55.343017578125,480,0.35085 0
train/giant-side-a-00085381.jpg 94,47,79,163,149,170,15,163,139,148,36,89,127,89 123.88278198242,297.69486999512,56.107788085938,316.82598876953,0.38356 0
train/2-fast-2-furious-00027791.jpg 86,34,112,137,29,141,120,129,34,113,114,85,53,84 282.32659912109,465.69592285156,181.57318115234,456.62744140625,0.36356 0
train/battle-cry-00059691.jpg 102,42,42,205,187,164,44,161,146,140,50,93,112,96 28.612991333008,304.22130584717,72.705108642578,480,0.33834 0
train/giant-side-a-00097451.jpg 81,38,96,168,74,169,132,138,43,136,125,85,57,84 222.05975341797,428.87564086914,110.72760009766,420.95120239258,0.33333 0
train/american-wedding-unrated6x9-00080471.jpg 77,49,20,243,134,232,22,182,149,178,40,98,130,86 313.20867919922,529.39105224609,80.713165283203,404.98667907715,0.33333 0
train/giant-side-a-00151131.jpg 119,46,129,218,95,196,108,163,42,156,105,90,46,96 374.69058227539,566.83752441406,38.117202758789,326.33752441406,0.34696 0
train/battle-cry-00014501.jpg 91,49,89,195,127,220,90,145,141,162,92,101,124,95 250.91213989258,579.60220336914,58.410095214844,480,0.38982 0
train/2-fast-2-furious-00034681.jpg 63,46,67,190,106,197,65,143,123,148,69,86,115,80 489.39959716797,702.92053222656,92.547973632812,412.8295135498,0.33333 0
train/daredevil-disc1-00057281.jpg 114,59,31,105,161,203,53,159,155,180,64,106,157,115 316.0224609375,660.04467773438,67.591674804688,480,0.41709 0
train/funny-girl-dvd-video-00176261.jpg 96,53,61,153,114,134,39,127,110,121,56,80,108,85 48.010208129883,324.94198608398,30.738586425781,446.13632202148,0.33333 0
train/giant-side-a-00125631.jpg 85,27,15,150,160,147,34,112,156,128,54,69,130,65 393.27105712891,568.26055908203,128.58901977539,391.07299804688,0.38098 0
train/battle-cry-00209871.jpg 90,44,35,82,60,94,46,135,97,140,61,81,114,81 251.35235595703,473.9206237793,72.528839111328,406.38114929199,0.33333 0
train/hitch-00121611.jpg 103,52,100,196,132,207,54,166,125,160,55,97,109,89 85.776550292969,393.76434326172,37.929809570312,480,0.34835 0
train/million-dollar-baby-disc-00028471.jpg 96,40,60,178,114,168,36,125,115,136,55,76,112,88 256.06970214844,470.39135742188,101.89959716797,423.38185119629,0.33333 0
train/oceans-eleven-2001-00098561.jpg 97,58,101,150,129,128,47,142,140,146,54,78,117,88 101.91354370117,399.17831420898,55.942291259766,480,0.35050 0
train/battle-cry-00136291.jpg 96,44,77,166,133,151,66,134,123,120,69,86,116,79 190.41372680664,443.27624511719,71.947204589844,451.24098205566,0.33333 0
train/casino-royale-00003801.jpg 82,45,104,158,71,143,133,141,40,139,124,83,59,78 250.98056030273,426.34396362305,73.292663574219,336.33776855469,0.38016 0
train/million-dollar-baby-disc-00044111.jpg 76,76,70,165,111,158,47,138,134,138,54,75,119,79 410.37609863281,579.5234375,179.29177856445,433.01260375977,0.39413 0
train/princess-diaries-2-00055001.jpg 69,47,41,173,122,187,36,193,141,173,45,103,129,97 339.55822753906,627.15319824219,37.059692382812,468.4518737793,0.33333 0
train/casino-royale-00033371.jpg 92,51,42,212,148,210,40,165,145,158,54,101,132,97 281.40368652344,590.64566040039,56.715393066406,480,0.36529 0
train/funny-girl-dvd-video-00082381.jpg 101,50,89,185,112,173,39,154,111,136,55,92,101,94 116.4035949707,398.1251373291,65.613311767578,480,0.33993 0
train/monster-in-law-d1-00016481.jpg 106,54,147,151,47,190,130,176,41,154,118,102,58,109 219.86700439453,483.25909423828,146.45397949219,480,0.39484 0
train/irma-la-douce-00073321.jpg 81,45,53,152,131,155,45,127,158,119,54,80,121,75 270.39340209961,505.06887817383,87.350463867188,439.36349487305,0.33333 0
train/flt0nnw1-00057261.jpg 70,44,81,205,144,215,63,168,156,160,50,99,129,80 223.796875,469.27960205078,94.920379638672,463.14456176758,0.33333 0
train/princess-diaries-2-00052331.jpg 100,50,37,100,117,150,39,135,151,175,68,102,137,108 135.57821655273,434.12289428711,100.03555297852,480,0.39286 0
train/million-dollar-baby-disc-00091081.jpg 101,51,70,162,139,189,57,132,152,140,68,84,124,80 121.13107299805,426.04983520508,60.357696533203,480,0.36331 0
train/12-oclock-high-special-edition-00060191.jpg 106,48,121,92,111,159,83,123,110,137,56,77,95,93 24.360366821289,229.81221008301,87.574554443359,395.75227355957,0.33333 0
train/12-oclock-high-special-edition-00034131.jpg 77,50,33,167,117,167,43,132,126,131,48,87,117,83 303.76171875,589.64886474609,54.495147705078,480,0.33594 0
train/along-came-polly-00056051.jpg 75,52,29,157,65,156,55,168,132,191,69,115,135,109 361.87194824219,676.87112426758,19.79248046875,480,0.34224 0
train/giant-side-a-00087881.jpg 120,59,95,190,140,184,41,168,133,145,40,93,121,95 125.26402282715,303.47485351562,35.496353149414,302.81266784668,0.37409 0
train/battle-cry-00074701.jpg 113,65,103,191,127,145,74,148,114,126,70,97,113,85 122.13336181641,419.52104187012,62.371765136719,480,0.35604 0
train/princess-diaries-2-00032041.jpg 101,69,58,230,157,231,73,249,200,245,61,141,173,128 46.9345703125,404.12197875977,60.029571533203,480,0.42525 0
train/battle-cry-00081531.jpg 60,52,63,159,57,172,76,140,90,172,69,86,88,86 17.251617431641,251.24717712402,71.139373779297,422.13264465332,0.33333 0
train/along-came-polly-00049931.jpg 101,48,77,177,101,167,23,155,136,166,36,80,139,91 240.42529296875,604.537109375,0,480,0.37928 0
train/princess-diaries-2-00070441.jpg 92,39,47,256,141,223,41,185,152,169,46,93,137,81 269.21459960938,525.30911254883,37.642211914062,421.78398132324,0.33333 0
train/daredevil-disc1-00047491.jpg 86,37,113,173,61,176,128,156,46,154,126,87,56,89 127.50289916992,433.85491943359,38.777770996094,480,0.34716 0
train/battle-cry-00080911.jpg 103,51,77,161,123,181,33,147,120,138,55,87,111,84 159.46853637695,436.64027404785,46.328430175781,462.08615112305,0.33333 0
train/hitch-00126391.jpg 84,39,34,175,113,210,43,188,145,180,47,97,132,98 368.49053955078,607.72717285156,98.942199707031,457.7971496582,0.33333 0
train/irma-la-douce-00132941.jpg 70,46,46,171,91,137,41,147,141,183,44,91,133,93 227.99383544922,485.18872070312,88.144073486328,473.93644714355,0.33333 0
train/bend-of-the-river-00130111.jpg 91,39,52,122,146,106,57,98,139,87,57,59,123,58 63.013946533203,396.91967773438,0,452.46047973633,0.36899 0
train/along-came-polly-00032141.jpg 104,42,148,136,181,124,94,157,155,134,61,100,128,87 295.62274169922,633.42779541016,30.845245361328,480,0.37605 0
train/battle-cry-00082091.jpg 91,62,64,143,120,144,34,140,133,133,48,84,121,85 168.91693115234,458.95919799805,39.738403320312,474.80166625977,0.33333 0
train/monster-in-law-d1-00034601.jpg 94,65,-13,127,126,203,-12,81,118,139,48,74,115,79 355.35122680664,545.30776977539,34.315216064453,319.25007629395,0.35096 0
train/irma-la-douce-00075331.jpg 111,66,107,180,136,156,65,161,128,132,60,87,116,87 347.72351074219,633.78112792969,78.204711914062,480,0.35597 0
train/along-came-polly-00111651.jpg 94,49,36,168,128,165,19,137,140,125,37,86,118,81 258.37939453125,426.33270263672,51.012435913086,302.94262695312,0.39694 0
